1549065600	0.034	0.033	0.03347	436156.88	14614.91	0.034	direct		ADA	
1549152000	0.03408	0.03259	0.034	2722297.37	90678.67	0.03284	direct		ADA	
1549238400	0.03353	0.0327	0.03284	1572842.49	52048.18	0.03282	direct		ADA	
1549324800	0.03341	0.03259	0.03282	1548887.28	51079.82	0.0329	direct		ADA	
1549411200	0.0331	0.03115	0.0329	3329266.93	105695.83	0.03206	direct		ADA	
1549497600	0.03268	0.03165	0.03206	1063437.36	34191.1	0.0319	direct		ADA	
1549584000	0.03699	0.03166	0.0319	7424393.68	253900.85	0.03555	direct		ADA	
1549670400	0.03694	0.0354	0.03555	3342146.58	120865.34	0.03609	direct		ADA	
1549756800	0.0377	0.0349	0.03609	4978079.96	180646.7	0.03749	direct		ADA	
1549843200	0.03749	0.03636	0.03749	3598113	132004.74	0.03651	direct		ADA	
1549929600	0.0369	0.03562	0.03651	3885507.36	140339.88	0.03645	direct		ADA	
1550016000	0.037	0.03607	0.03645	1887292.36	68720.91	0.0362	direct		ADA	
1550102400	0.03635	0.03528	0.0362	2124444.28	75777.28	0.03555	direct		ADA	
1550188800	0.03645	0.03538	0.03555	2425247.58	86696.7	0.0358	direct		ADA	
1550275200	0.03633	0.0357	0.0358	1956976.49	70582.91	0.0361	direct		ADA	
1550361600	0.03695	0.03561	0.0361	2228642.94	80749.09	0.03652	direct		ADA	
1550448000	0.04122	0.03634	0.03652	11654509.37	459497.28	0.04016	direct		ADA	
1550534400	0.04267	0.04002	0.04016	12167082.71	507154.39	0.04045	direct		ADA	
1550620800	0.0417	0.03941	0.04045	9657602.13	393730.35	0.04162	direct		ADA	
1550707200	0.042	0.03872	0.04162	7739211.88	307057.04	0.0393	direct		ADA	
1550793600	0.0404	0.03903	0.0393	2233332.89	89032.06	0.0404	direct		ADA	
1550880000	0.0431	0.03988	0.0404	7783167.43	325319.26	0.0426	direct		ADA	
1550966400	0.0445	0.03661	0.0426	10789496.19	432819.92	0.03668	direct		ADA	
1551052800	0.0392	0.03668	0.03668	4316723.57	165099.43	0.03837	direct		ADA	
1551139200	0.03837	0.03716	0.03837	2394416.92	90197.77	0.03762	direct		ADA	
1551225600	0.03827	0.03636	0.03762	2497153.96	93614.35	0.0378	direct		ADA	
1551312000	0.03831	0.03736	0.0378	2139861.23	80979.7	0.0377	direct		ADA	
1551398400	0.03881	0.03745	0.0377	2852702.21	108733.92	0.03774	direct		ADA	
1551484800	0.03796	0.03709	0.03774	1841222.87	68886.43	0.03732	direct		ADA	
1551571200	0.03759	0.03669	0.03732	972101.23	36110.64	0.03673	direct		ADA	
1551657600	0.03711	0.03455	0.03673	4136515.97	146510.96	0.03558	direct		ADA	
1551744000	0.03816	0.03529	0.03558	5213343.52	192194.66	0.0377	direct		ADA	
1551830400	0.03821	0.0371	0.0377	2130039.02	79956.34	0.03771	direct		ADA	
1551916800	0.03866	0.0372	0.03771	4081699.57	155310.77	0.03818	direct		ADA	
1552003200	0.03874	0.0373	0.03818	2938949.23	112179.23	0.0376	direct		ADA	
1552089600	0.04176	0.0376	0.0376	7796456.46	314841.65	0.0415	direct		ADA	
1552176000	0.0415	0.0394	0.0415	4393349.71	175966.58	0.0403	direct		ADA	
1552262400	0.0429	0.03943	0.0403	12747735.65	530223.11	0.04185	direct		ADA	
1552348800	0.0425	0.04	0.04185	5592089.83	232332.22	0.04155	direct		ADA	
1552435200	0.04269	0.04032	0.04155	4945116.88	203591.89	0.04084	direct		ADA	
1552521600	0.0423	0.04043	0.04084	3592721.32	148560.77	0.042	direct		ADA	
1552608000	0.0445	0.042	0.042	8188705.02	355248.81	0.04398	direct		ADA	
1552694400	0.0455	0.04304	0.04398	7860759.76	349089.56	0.04513	direct		ADA	
1552780800	0.04518	0.04323	0.04513	6007597.56	264806.29	0.04383	direct		ADA	
1552867200	0.04509	0.0431	0.04383	6888221.35	301740.66	0.04413	direct		ADA	
1552953600	0.04666	0.04321	0.04413	6264447.17	283161.11	0.04601	direct		ADA	
1553040000	0.04733	0.04494	0.04601	6783880.11	313673.99	0.0467	direct		ADA	
1553126400	0.04795	0.04383	0.0467	13523650.33	622696.81	0.04596	direct		ADA	
1553212800	0.05223	0.04569	0.04596	18695659.95	934480.78	0.0509	direct		ADA	
1553299200	0.05686	0.05	0.0509	16475806	890761.74	0.05591	direct		ADA	
1553385600	0.05659	0.05173	0.05591	11237328.23	603688.75	0.05402	direct		ADA	
1553472000	0.05414	0.04972	0.05402	12588217.63	650991.3	0.0513	direct		ADA	
1553558400	0.0545	0.0513	0.0513	8575182.17	456361.64	0.05446	direct		ADA	
1553644800	0.06	0.0536	0.05446	19905411.68	1157857.58	0.0595	direct		ADA	
1553731200	0.0595	0.0566	0.0595	9467707.26	548063.48	0.05807	direct		ADA	
1553817600	0.0649	0.05802	0.05807	20376833.42	1258957.31	0.06338	direct		ADA	
1553904000	0.06498	0.061	0.06338	9666701.77	607837.75	0.06388	direct		ADA	
1553990400	0.06448	0.06186	0.06388	3996713.2	250767.91	0.06223	direct		ADA	
1554076800	0.06494	0.06102	0.06223	8828724.67	555831.76	0.06435	direct		ADA	
1554163200	0.07686	0.06308	0.06435	25062832.59	1774509.5	0.07649	direct		ADA	
1554249600	0.09059	0.07411	0.07649	42949989.78	3568148.69	0.08078	direct		ADA	
1554336000	0.08401	0.07267	0.08078	29270487.49	2295411.67	0.0778	direct		ADA	
1554422400	0.0825	0.0776	0.0778	13821051.05	1114170.99	0.08126	direct		ADA	
1554508800	0.0839	0.07814	0.08126	9303383.92	753668.2	0.08032	direct		ADA	
1554595200	0.08164	0.0785	0.08032	8219260.93	659890.11	0.08067	direct		ADA	
1554681600	0.08194	0.07373	0.08067	16338143.19	1269638.7	0.07747	direct		ADA	
1554768000	0.07747	0.07222	0.07747	13760655.78	1032437.17	0.07432	direct		ADA	
1554854400	0.08253	0.07411	0.07432	15173905.44	1203948.84	0.08014	direct		ADA	
1554940800	0.08043	0.06809	0.08014	13963805.86	1036991.12	0.07412	direct		ADA	
1555027200	0.0756	0.0712	0.07412	6327882.04	463677.95	0.07375	direct		ADA	
1555113600	0.07585	0.07327	0.07375	2456170.48	182099.39	0.0737	direct		ADA	
1555200000	0.07553	0.07181	0.0737	4273898.27	313673.25	0.0746	direct		ADA	
1555286400	0.0758	0.07118	0.0746	4544768.95	331957.21	0.0728	direct		ADA	
1555372800	0.0742	0.0708	0.0728	4517563.65	328765.92	0.07378	direct		ADA	
1555459200	0.0749	0.0724	0.07378	4176529.02	306923.89	0.0734	direct		ADA	
1555545600	0.07445	0.07245	0.0734	4932820.8	362604.6	0.0729	direct		ADA	
1555632000	0.0729	0.06941	0.0729	7002825.66	493647.01	0.07052	direct		ADA	
1555718400	0.071	0.0665	0.07052	6263758.53	429737.24	0.0677	direct		ADA	
1555804800	0.06928	0.0637	0.0677	10361369.44	676471.96	0.06615	direct		ADA	
1555891200	0.07053	0.06429	0.06615	6802607.26	458760.89	0.06958	direct		ADA	
1555977600	0.0714	0.066	0.06958	13730932.33	945296.26	0.06641	direct		ADA	
1556064000	0.06761	0.0611	0.06641	12406183.95	798173.69	0.0651	direct		ADA	
1556150400	0.0685	0.061	0.0651	9564671.52	621378.07	0.06187	direct		ADA	
1556236800	0.06238	0.05847	0.06187	8634253.94	520488.66	0.06103	direct		ADA	
1556323200	0.06362	0.0602	0.06103	3396193.97	211042.31	0.06264	direct		ADA	
1556409600	0.06271	0.05936	0.0621	4458322.5	272377.5	0.06074	direct		ADA	
1556496000	0.06074	0.05637	0.06074	6460282.89	375248.83	0.0569	direct		ADA	
1556582400	0.062	0.0569	0.0569	7279612.36	434723.39	0.062	direct		ADA	
1556668800	0.06257	0.0593	0.062	4372656.79	265430.42	0.0608	direct		ADA	
1556755200	0.0611	0.05984	0.0608	2785315.87	168572.58	0.0603	direct		ADA	
1556841600	0.06437	0.05932	0.0603	8826770.32	548926.69	0.06142	direct		ADA	
1556928000	0.06316	0.05822	0.06142	9017593.99	541431.17	0.05923	direct		ADA	
1557014400	0.06008	0.05809	0.05923	2761965.8	162485.3	0.0586	direct		ADA	
1557100800	0.0609	0.05615	0.0586	5303465.4	309590.32	0.0594	direct		ADA	
1557187200	0.0609	0.05633	0.0594	11145629.43	655706.93	0.05655	direct		ADA	
1557273600	0.05777	0.05535	0.05655	4217331.27	238916.14	0.05712	direct		ADA	
1557360000	0.05796	0.05334	0.05712	9286836.83	512939.45	0.05478	direct		ADA	
1557446400	0.0578	0.05271	0.05478	8144658.81	458456.66	0.05632	direct		ADA	
1557532800	0.0699	0.05587	0.05632	25280694.12	1634666.2	0.06622	direct		ADA	
1557619200	0.06892	0.06022	0.06622	18938073	1212978.06	0.0625	direct		ADA	
1557705600	0.0688	0.06195	0.0625	14843341.01	980156.87	0.0648	direct		ADA	
1557792000	0.0756	0.06459	0.0648	21595850.95	1524697.17	0.07545	direct		ADA	
1557878400	0.08512	0.07416	0.07545	27500070.5	2166629.27	0.0843	direct		ADA	
1557964800	0.0898	0.07476	0.0843	25068862.93	2022757.7	0.07857	direct		ADA	
1558051200	0.08117	0.06641	0.07857	20615380.44	1458571.43	0.075	direct		ADA	
1558137600	0.07627	0.07067	0.075	8645207.07	631634.44	0.07103	direct		ADA	
1558224000	0.079	0.07067	0.07103	12331007.58	940642.04	0.07792	direct		ADA	
1558310400	0.07836	0.07102	0.07792	12020803.04	901887.32	0.07645	direct		ADA	
1558396800	0.07785	0.07398	0.07645	12304585.76	937632.75	0.076	direct		ADA	
1558483200	0.07687	0.06925	0.076	12950305.44	948955.99	0.06968	direct		ADA	
1558569600	0.0724	0.0662	0.06968	13573388.34	940482.45	0.07218	direct		ADA	
1558656000	0.075	0.07007	0.07218	9715933.43	710429.23	0.07224	direct		ADA	
1558742400	0.07376	0.07128	0.07224	2639075.13	190777.09	0.07191	direct		ADA	
1558828800	0.0785	0.07028	0.07191	9098347.49	682968.64	0.07718	direct		ADA	
1558915200	0.08378	0.07477	0.07718	15113057.71	1193462.81	0.08117	direct		ADA	
1559001600	0.0832	0.078	0.08117	10743948.11	866625.81	0.08291	direct		ADA	
1559088000	0.0845	0.07669	0.08291	12835759.45	1039529.74	0.0819	direct		ADA	
1559174400	0.08698	0.072	0.0819	23806222.97	1928190.33	0.07588	direct		ADA	
1559260800	0.08067	0.07326	0.07588	9758540.99	746794.43	0.07984	direct		ADA	
1559347200	0.0829	0.0766	0.07984	9753558.95	778567.76	0.08097	direct		ADA	
1559433600	0.08774	0.08092	0.08097	12871018.17	1092119	0.0865	direct		ADA	
1559520000	0.08765	0.07781	0.0865	16024193.48	1328303.9	0.07828	direct		ADA	
1559606400	0.07828	0.07006	0.07828	20991826.88	1565097.7	0.0733	direct		ADA	
1559692800	0.0752	0.07071	0.0733	9495947.96	695423.7	0.07376	direct		ADA	
1559779200	0.07477	0.06919	0.07376	6581361.97	471839.37	0.07336	direct		ADA	
1559865600	0.0771	0.07309	0.07336	7940847.87	600060.69	0.07561	direct		ADA	
1559952000	0.07604	0.07229	0.07561	2828842.6	209630.84	0.0744	direct		ADA	
1560038400	0.07443	0.0686	0.0744	6752699.82	475242.07	0.07037	direct		ADA	
1560124800	0.0757	0.06915	0.07037	8606501.84	633636.97	0.0757	direct		ADA	
1560211200	0.0789	0.0728	0.0757	9785335.62	745140.25	0.0776	direct		ADA	
1560297600	0.0855	0.07604	0.0776	19989512.87	1639199.19	0.0855	direct		ADA	
1560384000	0.0859	0.07836	0.0855	13116301.87	1069980.27	0.0798	direct		ADA	
1560470400	0.08114	0.076	0.0798	11125269.95	873697.69	0.0809	direct		ADA	
1560556800	0.08289	0.08063	0.0809	5894508.82	481484.66	0.0817	direct		ADA	
1560643200	0.084	0.08039	0.0817	9454316.72	776519.89	0.08235	direct		ADA	
1560729600	0.08374	0.08165	0.08235	6288869.72	520035.58	0.08305	direct		ADA	
1560816000	0.08351	0.07855	0.08305	7551800.35	606136.44	0.07928	direct		ADA	
1560902400	0.0818	0.079	0.07928	4065793.7	326595.27	0.07982	direct		ADA	
1560988800	0.08041	0.07578	0.07982	9521776.19	740625.4	0.07758	direct		ADA	
1561075200	0.08077	0.07758	0.07758	7294264.71	579081.82	0.07868	direct		ADA	
1561161600	0.0858	0.07822	0.07868	28002626.85	2292486.85	0.0827	direct		ADA	
1561248000	0.089	0.08232	0.0827	20281918.98	1734696.59	0.08429	direct		ADA	
1561334400	0.08685	0.08224	0.08429	14125880.23	1196754.31	0.086	direct		ADA	
1561420800	0.08614	0.08205	0.086	11759450.29	984955.62	0.0842	direct		ADA	
1561507200	0.09337	0.0785	0.0842	41912528.6	3662875.17	0.08271	direct		ADA	
1561593600	0.087	0.07255	0.08271	40437739.61	3105980	0.07456	direct		ADA	
1561680000	0.07808	0.07325	0.07456	11221037.48	851727.13	0.07776	direct		ADA	
1561766400	0.07945	0.0736	0.07776	9002527.17	692715.91	0.07885	direct		ADA	
1561852800	0.07931	0.07156	0.07885	7630501.83	573163.75	0.07186	direct		ADA	
1561939200	0.07526	0.07041	0.07186	8304055.44	600631.97	0.07373	direct		ADA	
1562025600	0.07429	0.0677	0.07373	8738055.79	612258.43	0.07126	direct		ADA	
1562112000	0.07402	0.07061	0.07126	8518106.9	616244.39	0.07344	direct		ADA	
1562198400	0.07344	0.06875	0.07344	8266941.03	583109.2	0.06894	direct		ADA	
1562284800	0.06957	0.0675	0.06894	5278837.4	362028.52	0.06827	direct		ADA	
1562371200	0.0719	0.06822	0.06827	5877451.78	412459.42	0.06899	direct		ADA	
1562457600	0.0718	0.06831	0.06899	3977842.63	280301.49	0.07128	direct		ADA	
1562544000	0.07345	0.07058	0.07128	7763191.84	558610.13	0.07185	direct		ADA	
1562630400	0.0735	0.069	0.07185	10191768.33	717705.19	0.06975	direct		ADA	
1562716800	0.06994	0.06202	0.06975	16974350.34	1113189.7	0.0636	direct		ADA	
1562803200	0.0636	0.05571	0.0636	19463148.73	1133346.3	0.05769	direct		ADA	
1562889600	0.063	0.05637	0.05769	10015700.76	607244.64	0.06189	direct		ADA	
1562976000	0.06322	0.0571	0.06189	6855065.15	409861.27	0.05925	direct		ADA	
1563062400	0.05957	0.05338	0.05925	6497509.76	360047.22	0.0554	direct		ADA	
1563148800	0.0554	0.04985	0.0554	9615473.57	498336.93	0.05244	direct		ADA	
1563235200	0.05416	0.04458	0.05244	14380140.56	703211.61	0.04629	direct		ADA	
1563321600	0.05175	0.04468	0.04629	12214850.64	590732.26	0.0491	direct		ADA	
1563408000	0.05327	0.04763	0.0491	8561000.34	437498.21	0.05212	direct		ADA	
1563494400	0.05418	0.05	0.05212	4733055.92	244698.94	0.05312	direct		ADA	
1563580800	0.0584	0.05301	0.05312	6618451.33	373538.43	0.05615	direct		ADA	
1563667200	0.05718	0.05296	0.05615	5605057.9	305997.81	0.05454	direct		ADA	
1563753600	0.0555	0.05196	0.05454	7503056.67	402039.63	0.05312	direct		ADA	
1563840000	0.05312	0.04967	0.05312	4877631.36	246908.42	0.05002	direct		ADA	
1563926400	0.05301	0.04836	0.05002	8300551.63	419833.2	0.05276	direct		ADA	
1564012800	0.05462	0.05225	0.05276	5477940.63	292053.9	0.05258	direct		ADA	
1564099200	0.0565	0.05106	0.05258	7847903.32	427738.87	0.05612	direct		ADA	
1564185600	0.05789	0.0513	0.05612	9653130.3	519739.46	0.05388	direct		ADA	
1564272000	0.05388	0.05087	0.05388	3579376.62	188074.82	0.0536	direct		ADA	
1564358400	0.05585	0.05208	0.0536	5977532.62	323371.69	0.05401	direct		ADA	
1564444800	0.0551	0.05285	0.05401	5456406.03	294658.68	0.05371	direct		ADA	
1564531200	0.07288	0.0534	0.05371	12024831.09	672983.9	0.05421	direct		ADA	
1564617600	0.0544	0.0522	0.05421	3957734.24	209733.18	0.05295	direct		ADA	
1564704000	0.05312	0.05047	0.05295	6053351.98	314896.66	0.05175	direct		ADA	
1564790400	0.05248	0.05137	0.05175	1555781.77	80773.03	0.05186	direct		ADA	
1564876800	0.0524	0.0506	0.05186	2046322.11	104682.35	0.05077	direct		ADA	
1564963200	0.0522	0.05011	0.05077	10758170.44	550993.76	0.05011	direct		ADA	
1565049600	0.05025	0.04716	0.05011	7208640.95	351868.71	0.0477	direct		ADA	
1565136000	0.04831	0.0458	0.0477	5086970.58	238843.13	0.04632	direct		ADA	
1565222400	0.04766	0.0451	0.04632	4747633.49	219656.73	0.04653	direct		ADA	
1565308800	0.04669	0.04228	0.04653	7297667.92	321079.72	0.04253	direct		ADA	
1565395200	0.04779	0.04253	0.04253	8512038.75	386413.31	0.0464	direct		ADA	
1565481600	0.05021	0.04625	0.0464	4973444.75	240026.84	0.04929	direct		ADA	
1565568000	0.04929	0.04706	0.04929	2230538.89	106707.83	0.04747	direct		ADA	
1565654400	0.04747	0.04457	0.04747	3491643.91	159551.86	0.04707	direct		ADA	
1565740800	0.04796	0.04183	0.04707	8371136.31	374365.44	0.0421	direct		ADA	
1565827200	0.04344	0.04	0.0421	10405832.96	434809.76	0.04277	direct		ADA	
1565913600	0.04288	0.04019	0.04277	6229612.66	257166.27	0.04215	direct		ADA	
1566000000	0.04343	0.04179	0.04215	1960084.17	83763.79	0.04266	direct		ADA	
1566086400	0.04608	0.04246	0.04266	5129628.46	229108.73	0.04569	direct		ADA	
1566172800	0.04585	0.0446	0.04569	1814366.64	82211.99	0.04537	direct		ADA	
1566259200	0.04542	0.04396	0.04537	1437752.65	64268.03	0.04439	direct		ADA	
1566345600	0.04598	0.0413	0.04439	4059188.58	172206.04	0.04248	direct		ADA	
1566432000	0.04633	0.04211	0.04248	5259142.01	233952.92	0.04467	direct		ADA	
1566518400	0.04554	0.04428	0.04467	3141530.39	140292.5	0.04481	direct		ADA	
1566604800	0.04616	0.04326	0.04481	2978735.88	133234.88	0.04535	direct		ADA	
1566691200	0.04741	0.04357	0.04535	4154970.72	190145.82	0.0445	direct		ADA	
1566777600	0.04564	0.04376	0.0445	3447810.12	153993.35	0.04477	direct		ADA	
1566864000	0.04493	0.04338	0.04477	2175274.87	95795.59	0.04493	direct		ADA	
1566950400	0.04539	0.04076	0.04493	4475091.97	191979.74	0.04161	direct		ADA	
1567036800	0.04161	0.03904	0.04161	5950466.31	237865.51	0.04031	direct		ADA	
1567123200	0.04175	0.0397	0.04031	7275445.86	297301.93	0.0407	direct		ADA	
1567209600	0.04149	0.03993	0.0407	1336573.64	54712.53	0.04089	direct		ADA	
1567296000	0.04129	0.0396	0.04089	2232088.91	90311.36	0.04056	direct		ADA	
1567382400	0.04216	0.03958	0.04056	3382124.71	137667.71	0.0414	direct		ADA	
1567468800	0.04345	0.04094	0.0414	5889667.02	247468.67	0.04268	direct		ADA	
1567555200	0.04268	0.04093	0.04268	4837071.19	200567.46	0.04123	direct		ADA	
1567641600	0.04133	0.03975	0.04123	2663650.34	107517.38	0.04025	direct		ADA	
1567728000	0.04073	0.0395	0.04025	5555166.61	222547.7	0.04007	direct		ADA	
1567814400	0.04227	0.03972	0.04007	3591757.42	148178.62	0.04161	direct		ADA	
1567900800	0.04323	0.04161	0.04161	2931494.01	124559.6	0.04233	direct		ADA	
1567987200	0.04282	0.04112	0.04233	4414426.04	185792.55	0.04255	direct		ADA	
1568073600	0.04362	0.0414	0.04255	4235201.02	180463.76	0.04213	direct		ADA	
1568160000	0.04245	0.04037	0.04213	5551761.63	228037.84	0.04067	direct		ADA	
1568246400	0.0419	0.04026	0.04067	1972199.93	80718.48	0.0412	direct		ADA	
1568332800	0.04151	0.04056	0.0412	1305660.6	53473.57	0.04143	direct		ADA	
1568419200	0.0426	0.0406	0.04143	1915495.17	79828.99	0.04213	direct		ADA	
1568505600	0.04255	0.04174	0.04213	1587738.52	66899.49	0.04212	direct		ADA	
1568592000	0.04319	0.04161	0.04212	3811402.68	161867.73	0.0428	direct		ADA	
1568678400	0.04596	0.04278	0.0428	6783888.92	300928.08	0.04428	direct		ADA	
1568764800	0.05045	0.04423	0.04428	13986201.43	668455.94	0.04826	direct		ADA	
1568851200	0.04949	0.045	0.04826	10778614.03	505491.93	0.04739	direct		ADA	
1568937600	0.04764	0.04565	0.04739	3156831.31	146601.68	0.04745	direct		ADA	
1569024000	0.0485	0.0464	0.04745	2694210.16	127732.72	0.04713	direct		ADA	
1569110400	0.04713	0.04338	0.04713	5945866.15	265132.61	0.0449	direct		ADA	
1569196800	0.04506	0.042	0.0449	8235043.83	358036.14	0.042	direct		ADA	
1569283200	0.04241	0.03306	0.042	17835312.42	673115.93	0.03413	direct		ADA	
1569369600	0.03689	0.03288	0.03413	11366167.6	396709.6	0.0358	direct		ADA	
1569456000	0.03687	0.032	0.0358	11667732.92	403884.11	0.03469	direct		ADA	
1569542400	0.03644	0.03387	0.03469	3860484.07	135482.37	0.036	direct		ADA	
1569628800	0.03627	0.0349	0.036	2215688.03	78854.25	0.03538	direct		ADA	
1569715200	0.0355	0.033	0.03538	2218316.93	75412.46	0.03414	direct		ADA	
1569801600	0.03618	0.033	0.03414	4025452.6	141207.14	0.03569	direct		ADA	
1569888000	0.03675	0.03501	0.03569	3216996.15	115032.26	0.03512	direct		ADA	
1569974400	0.0361	0.03461	0.03512	1968224.13	69779.56	0.03594	direct		ADA	
1570060800	0.03622	0.0343	0.03594	2745287.25	96664.61	0.035	direct		ADA	
1570147200	0.03669	0.03424	0.035	2788317.67	99792.3	0.03596	direct		ADA	
1570233600	0.03631	0.03531	0.03596	1652142.26	59353.3	0.03624	direct		ADA	
1570320000	0.0366	0.0345	0.03624	3419060.42	121802.35	0.03534	direct		ADA	
1570406400	0.03814	0.03484	0.03534	7098669.97	263334.39	0.0379	direct		ADA	
1570492800	0.03847	0.03676	0.0379	3029652.61	113687.97	0.03764	direct		ADA	
1570579200	0.03972	0.03725	0.03764	5422685.68	209570.22	0.0388	direct		ADA	
1570665600	0.0388	0.037	0.0388	3255328.6	122303.3	0.03802	direct		ADA	
1570752000	0.03855	0.03644	0.03802	3449366.2	128173.83	0.03645	direct		ADA	
1570838400	0.03714	0.03639	0.03645	1397542.95	51498.7	0.03673	direct		ADA	
1570924800	0.03786	0.03669	0.03673	1636226.44	61055.44	0.03747	direct		ADA	
1571011200	0.03817	0.0371	0.03747	4083639.39	153637.14	0.03792	direct		ADA	
1571097600	0.03803	0.03535	0.03792	4791651.41	175178.79	0.03598	direct		ADA	
1571184000	0.03622	0.0341	0.03598	3629061.15	127424.25	0.0349	direct		ADA	
1571270400	0.03556	0.0342	0.0349	3035574.2	106311.58	0.03542	direct		ADA	
1571356800	0.0355	0.03363	0.03542	4870215.68	166569.98	0.03416	direct		ADA	
1571443200	0.0353	0.03387	0.03416	4750938.92	164276.48	0.03495	direct		ADA	
1571529600	0.03544	0.03421	0.03495	2886404.86	100898.49	0.0354	direct		ADA	
1571616000	0.03545	0.0346	0.0354	1454610.28	50968.82	0.03516	direct		ADA	
1571702400	0.03584	0.03469	0.03516	1820995.64	64569.45	0.03478	direct		ADA	
1571788800	0.03492	0.03177	0.03478	7064812.87	234241.55	0.03266	direct		ADA	
1571875200	0.03424	0.03234	0.03266	2741963.86	92230.66	0.03369	direct		ADA	
1571961600	0.03774	0.03368	0.03369	4598866.48	167074.82	0.037	direct		ADA	
1572048000	0.03977	0.03537	0.037	7935949.61	296882.56	0.03668	direct		ADA	
1572134400	0.039	0.03591	0.03668	6256148.3	237507.47	0.038	direct		ADA	
1572220800	0.04041	0.0378	0.038	7914783.93	309825.53	0.03807	direct		ADA	
1572307200	0.03957	0.03806	0.03807	3200516.15	124154.93	0.03914	direct		ADA	
1572393600	0.04	0.03708	0.03914	4731524.94	179493.88	0.03755	direct		ADA	
1572480000	0.038	0.03613	0.03755	3690957.81	136666.46	0.03709	direct		ADA	
1572566400	0.03809	0.0368	0.03709	2724209.96	102316.82	0.03787	direct		ADA	
1572652800	0.03821	0.03749	0.03787	1693341.59	64342.59	0.03821	direct		ADA	
1572739200	0.03821	0.03711	0.03821	1248421.28	46933.99	0.03757	direct		ADA	
1572825600	0.03913	0.03715	0.03757	3139904.39	119628.54	0.03871	direct		ADA	
1572912000	0.04031	0.0387	0.03871	5497359.17	217302.65	0.04	direct		ADA	
1572998400	0.04152	0.03948	0.04	5847895.42	237181.92	0.04068	direct		ADA	
1573084800	0.04068	0.0385	0.04068	4605076.8	180250.27	0.0393	direct		ADA	
1573171200	0.0396	0.03734	0.0393	4327165.33	165658.17	0.03831	direct		ADA	
1573257600	0.03883	0.03807	0.03831	1498904.68	57667.5	0.03851	direct		ADA	
1573344000	0.04033	0.0385	0.03851	3366633.62	133110.82	0.03983	direct		ADA	
1573430400	0.04	0.0385	0.03983	3868636.64	151055.43	0.03916	direct		ADA	
1573516800	0.04044	0.03905	0.03916	4518860.26	179771.31	0.03972	direct		ADA	
1573603200	0.0398	0.03918	0.03972	737532.45	29100.12	0.03938	direct		ADA	
1573689600	0.03938	0.03821	0.03938	1495517.35	57749.21	0.03895	direct		ADA	
1573776000	0.0401	0.0381	0.03895	5123948.67	200305.12	0.03979	direct		ADA	
1573862400	0.04035	0.03926	0.03979	1616301.12	64289.58	0.03972	direct		ADA	
1573948800	0.04157	0.0392	0.03972	5123135.05	209602.4	0.0408	direct		ADA	
